Gene	CTRL.A.4.1.1.A8	CTRL.A.4.3.1.A10	CTRL.A.5.1.1.B11	CTRL.A.5.2.1.B12	CTRL.A.5.2.1.H10	CTRL.A.5.2.1.H9	CTRL.A.5.3.1.C1	CTRL.A.6.1.1.C9	CTRL.A.6.2.1.C10	CTRL.A.6.3.1.C11	CTRL.A.7.1.1.E3	CTRL.A.7.2.1.E4	CTRL.A.8.1.1.F11	TRS+LOP.A.4.10.1.B4	TRS+LOP.A.4.11.1.B5	TRS+LOP.A.4.12.1.B6	CTRL.A.4.1.1.A8.Norm	CTRL.A.4.3.1.A10.Norm	CTRL.A.5.1.1.B11.Norm	CTRL.A.5.2.1.B12.Norm	CTRL.A.5.2.1.H10.Norm	CTRL.A.5.2.1.H9.Norm	CTRL.A.5.3.1.C1.Norm	CTRL.A.6.1.1.C9.Norm	CTRL.A.6.2.1.C10.Norm	CTRL.A.6.3.1.C11.Norm	CTRL.A.7.1.1.E3.Norm	CTRL.A.7.2.1.E4.Norm	CTRL.A.8.1.1.F11.Norm	TRS+LOP.A.4.10.1.B4.Norm	TRS+LOP.A.4.11.1.B5.Norm	TRS+LOP.A.4.12.1.B6.Norm
UHRF2	19	18	15	14	13	14	8	15	17	23	11	10	10	18	12	21	12.925324649476	13.4822531958751	10.845460672295	11.40872162	12.3986884060416	10.1106632256989	12.6482865325013	11.4962444791156	14.1756493032672	12.2471017311589	9.81399718361818	9.23643394442664	6.89795038946421	12.4535944552975	10.0709278689529	17.4755958813736
UIMC1	14	20	18	22	15	20	6	18	27	21	9	17	19	16	19	13	9.5239234259297	14.9802813287501	13.014552806754	17.9279911171428	14.306178930048	14.4438046081413	9.48621489937599	13.7954933749387	22.5142665404831	11.182136363232	8.02963405932396	15.7019377055253	13.106105739982	11.0698617380423	15.9456357925087	10.8182260218027
ULBP1	4	2	2	4	3	6	2	1	5	5	6	5	9	6	11	6	2.72112097883706	1.49802813287501	1.44606142297266	3.25963474857142	2.8612357860096	4.33314138244239	3.16207163312533	0.766416298607704	4.16930861860799	2.66241341981715	5.35308937288264	4.61821697221332	6.20815535051779	4.15119815176585	9.23168387987347	4.99302739467819
ULBP2	8	9	15	12	11	21	11	11	8	22	9	8	16	12	13	11	5.44224195767411	6.74112659793754	10.845460672295	9.77890424571425	10.4911978820352	15.1659948385484	17.3913939821893	8.43057928468474	6.67089378977278	11.7146190471955	8.02963405932396	7.38914715554132	11.0367206231427	8.30239630353169	10.9101718580323	9.15388355691001
ULK1	8	5	6	1	3	6	5	6	7	8	2	1	9	8	7	9	5.44224195767411	3.74507033218752	4.33818426891799	0.814908687142854	2.8612357860096	4.33314138244239	7.90517908281332	4.59849779164622	5.83703206605119	4.25986147170745	1.78436312429421	0.923643394442664	6.20815535051779	5.53493086902113	5.87470792355585	7.48954109201728
ULK2	13	7	4	12	5	7	5	9	12	17	10	14	7	11	9	8	8.84364318122043	5.24309846506253	2.89212284594533	9.77890424571425	4.768726310016	5.05533161284945	7.90517908281332	6.89774668746933	10.0063406846592	9.05220562737832	8.92181562147107	12.9310075221973	4.82856527262495	7.61052994490405	7.55319590171466	6.65736985957091
ULK3	4	0	4	1	2	5	1	0	0	3	1	0	2	2	0	2	2.72112097883706	0	2.89212284594533	0.814908687142854	1.9074905240064	3.61095115203532	1.58103581656266	0	0	1.59744805189029	0.892181562147107	0	1.37959007789284	1.38373271725528	0	1.66434246489273
ULK4	11	10	9	8	6	7	2	7	8	8	9	7	13	8	7	8	7.48308269180191	7.49014066437505	6.50727640337699	6.51926949714283	5.7224715720192	5.05533161284945	3.16207163312533	5.36491409025392	6.67089378977278	4.25986147170745	8.02963405932396	6.46550376109865	8.96733550630348	5.53493086902113	5.87470792355585	6.65736985957091
UMPS	32	30	41	29	30	35	19	48	29	51	29	25	39	42	24	26	21.7689678306965	22.4704219931251	29.6442591709396	23.6323519271428	28.612357860096	25.2766580642473	30.0396805146906	36.7879823331698	24.1819899879263	27.156616882135	25.8732653022661	23.0910848610666	26.9020065189104	29.0583870623609	20.1418557379058	21.6364520436055
UNC119	13	9	6	9	4	14	5	4	7	7	2	9	12	9	8	8	8.84364318122043	6.74112659793754	4.33818426891799	7.33417818428569	3.8149810480128	10.1106632256989	7.90517908281332	3.06566519443081	5.83703206605119	3.72737878774402	1.78436312429421	8.31279054998398	8.27754046735706	6.22679722764877	6.71395191263525	6.65736985957091
UNC119B	26	14	16	24	15	20	7	18	19	20	12	11	16	13	15	17	17.6872863624409	10.4861969301251	11.5684913837813	19.5578084914285	14.306178930048	14.4438046081413	11.0672507159387	13.7954933749387	15.8433727507104	10.6496536792686	10.7061787457653	10.1600773388693	11.0367206231427	8.99426266215933	12.5886598361911	14.1469109515882
UNC13B	4	3	2	6	8	6	3	7	12	15	5	4	7	5	6	10	2.72112097883706	2.24704219931251	1.44606142297266	4.88945212285712	7.6299620960256	4.33314138244239	4.74310744968799	5.36491409025392	10.0063406846592	7.98724025945146	4.46090781073554	3.69457357777066	4.82856527262495	3.45933179313821	5.03546393447644	8.32171232446364
UNC45A	7	11	12	13	9	12	6	9	8	19	7	15	13	11	17	4	4.76196171296485	8.23915473081255	8.67636853783599	10.5938129328571	8.5837073580288	8.66628276488477	9.48621489937599	6.89774668746933	6.67089378977278	10.1171709953052	6.24527093502975	13.85465091664	8.96733550630348	7.61052994490405	14.2671478143499	3.32868492978546
UNC50	42	23	14	22	21	27	12	27	22	38	26	27	42	46	28	19	28.5717702777891	17.2273235280626	10.1224299608086	17.9279911171428	20.0286505020672	19.4991362209907	18.972429798752	20.693240062408	18.3449579218752	20.2343419906104	23.1967206158248	24.9383716499519	28.9713916357497	31.8258524968715	23.4988316942234	15.8112534164809
UNC5B	72	56	64	50	54	84	35	60	53	74	52	48	57	75	61	60	48.980177619067	41.9447877205003	46.2739655351253	40.7454343571427	51.5022441481728	60.6639793541934	55.3362535796933	45.9849779164622	44.1946713572447	39.4037186132939	46.3934412316496	44.3348829332479	39.318317219946	51.8899768970731	51.1938833338438	49.9302739467819
UNC5B-AS1	19	12	13	9	10	15	6	16	13	31	11	14	21	22	8	9	12.925324649476	8.98816879725005	9.39939924932232	7.33417818428569	9.537452620032	10.832853456106	9.48621489937599	12.2626607777233	10.8402024083808	16.5069632028664	9.81399718361818	12.9310075221973	14.4856958178748	15.2210598898081	6.71395191263525	7.48954109201728
UNC5C	0	1	0	0	3	2	0	0	1	2	0	0	0	0	2	1	0	0.749014066437505	0	0	2.8612357860096	1.44438046081413	0	0	0.833861723721598	1.06496536792686	0	0	0	0	1.67848797815881	0.832171232446364
UNC93B1	6	10	5	5	4	1	1	5	5	9	6	8	4	5	7	5	4.08168146825559	7.49014066437505	3.61515355743166	4.07454343571427	3.8149810480128	0.722190230407064	1.58103581656266	3.83208149303852	4.16930861860799	4.79234415567088	5.35308937288264	7.38914715554132	2.75918015578569	3.45933179313821	5.87470792355585	4.16085616223182
UNG	8	2	4	4	6	9	5	6	9	15	6	2	2	4	13	6	5.44224195767411	1.49802813287501	2.89212284594533	3.25963474857142	5.7224715720192	6.49971207366358	7.90517908281332	4.59849779164622	7.50475551349438	7.98724025945146	5.35308937288264	1.84728678888533	1.37959007789284	2.76746543451056	10.9101718580323	4.99302739467819
UNK	2	5	5	2	6	5	1	8	3	4	3	4	3	2	2	2	1.36056048941853	3.74507033218752	3.61515355743166	1.62981737428571	5.7224715720192	3.61095115203532	1.58103581656266	6.13133038886163	2.50158517116479	2.12993073585372	2.67654468644132	3.69457357777066	2.06938511683926	1.38373271725528	1.67848797815881	1.66434246489273
UNKL	5	6	1	2	5	6	4	8	4	5	7	3	9	4	7	9	3.40140122354632	4.49408439862503	0.723030711486332	1.62981737428571	4.768726310016	4.33314138244239	6.32414326625066	6.13133038886163	3.33544689488639	2.66241341981715	6.24527093502975	2.77093018332799	6.20815535051779	2.76746543451056	5.87470792355585	7.48954109201728
UPF1	13	15	7	6	5	15	6	14	8	10	5	11	8	12	11	10	8.84364318122043	11.2352109965626	5.06121498040432	4.88945212285712	4.768726310016	10.832853456106	9.48621489937599	10.7298281805078	6.67089378977278	5.32482683963431	4.46090781073554	10.1600773388693	5.51836031157137	8.30239630353169	9.23168387987347	8.32171232446364
UPF2	78	67	73	67	51	84	29	84	80	131	65	70	64	90	70	86	53.0618590873226	50.1839424513128	52.7812419385022	54.5988820385712	48.6410083621632	60.6639793541934	45.8500386803173	64.3789690830471	66.7089378977278	69.7552315992094	57.991801539562	64.6550376109865	44.146882492571	62.2679722764877	58.7470792355585	71.5667259903873
UPF3A	69	59	59	55	65	100	26	60	55	97	48	56	81	69	59	77	46.9393368849392	44.1918299198128	42.6588119776936	44.819977792857	61.993442030208	72.2190230407064	41.1069312306293	45.9849779164622	45.8623948046879	51.6508203444528	42.8247149830611	51.7240300887892	55.8733981546601	47.7387787453072	49.515395355685	64.07718489837
UPF3B	19	17	8	7	10	12	9	11	15	19	8	10	13	10	10	6	12.925324649476	12.7332391294376	5.78424569189066	5.70436080999998	9.537452620032	8.66628276488477	14.229322349064	8.43057928468474	12.507925855824	10.1171709953052	7.13745249717686	9.23643394442664	8.96733550630348	6.91866358627641	8.39243989079407	4.99302739467819
UPK1A	6	3	2	1	0	1	2	1	0	3	1	1	3	1	2	1	4.08168146825559	2.24704219931251	1.44606142297266	0.814908687142854	0	0.722190230407064	3.16207163312533	0.766416298607704	0	1.59744805189029	0.892181562147107	0.923643394442664	2.06938511683926	0.691866358627641	1.67848797815881	0.832171232446364
UPK1A-AS1	1	1	0	0	0	0	0	1	0	2	1	2	1	0	3	1	0.680280244709264	0.749014066437505	0	0	0	0	0	0.766416298607704	0	1.06496536792686	0.892181562147107	1.84728678888533	0.689795038946421	0	2.51773196723822	0.832171232446364
UPK1B	3	6	6	3	3	3	2	7	1	7	3	3	4	3	4	5	2.04084073412779	4.49408439862503	4.33818426891799	2.44472606142856	2.8612357860096	2.16657069122119	3.16207163312533	5.36491409025392	0.833861723721598	3.72737878774402	2.67654468644132	2.77093018332799	2.75918015578569	2.07559907588292	3.35697595631763	4.16085616223182
UPK3BL	1	2	3	3	1	1	2	4	3	5	0	1	4	3	3	2	0.680280244709264	1.49802813287501	2.169092134459	2.44472606142856	0.9537452620032	0.722190230407064	3.16207163312533	3.06566519443081	2.50158517116479	2.66241341981715	0	0.923643394442664	2.75918015578569	2.07559907588292	2.51773196723822	1.66434246489273
UPP1	33	26	31	16	26	36	10	21	19	38	25	14	33	28	19	23	22.4492480754057	19.4743657273751	22.4139520560763	13.0385389942857	24.7973768120832	25.9988482946543	15.8103581656266	16.0947422707618	15.8433727507104	20.2343419906104	22.3045390536777	12.9310075221973	22.7632362852319	19.372258041574	15.9456357925087	19.1399383462664
UPRT	11	14	17	16	10	20	5	20	17	29	15	14	21	12	13	5	7.48308269180191	10.4861969301251	12.2915220952676	13.0385389942857	9.537452620032	14.4438046081413	7.90517908281332	15.3283259721541	14.1756493032672	15.4419978349395	13.3827234322066	12.9310075221973	14.4856958178748	8.30239630353169	10.9101718580323	4.16085616223182
UQCC	11	12	18	8	8	15	7	9	11	22	12	8	8	8	9	15	7.48308269180191	8.98816879725005	13.014552806754	6.51926949714283	7.6299620960256	10.832853456106	11.0672507159387	6.89774668746933	9.17247896093758	11.7146190471955	10.7061787457653	7.38914715554132	5.51836031157137	5.53493086902113	7.55319590171466	12.4825684866955
UQCR10	726	714	876	796	685	891	300	707	685	1142	647	657	907	796	638	636	493.883457658926	534.796043436378	633.374903262027	648.667314965712	653.315504472192	643.471495292694	474.310744968799	541.856323115646	571.195280749295	608.095225086238	577.241470709178	606.833710148831	625.644100324404	550.725621467602	535.437665032661	529.260903835888
UQCR11	408	350	381	353	298	417	133	366	327	486	307	314	465	380	305	298	277.55433984138	262.154923253127	275.474701076293	287.662766561428	284.216088076954	301.153326079746	210.277763602834	280.508365290419	272.672783656963	258.786584406227	273.899739579162	290.024025854997	320.754693110086	262.909216278504	255.969416669219	247.987027269017
UQCRB	1326	1238	1366	1065	1004	1357	534	1129	1026	1765	1095	1228	1501	1306	1077	1510	902.051604484484	927.279414249631	987.65995189033	867.87775180714	957.560243051213	980.012142662386	844.273126044463	865.284001128097	855.542128538359	939.831937195455	976.938810551082	1134.23408837559	1035.38235345858	903.577464367699	903.865776238521	1256.57856099401
UQCRC1	61	57	67	61	40	51	28	54	43	83	32	42	54	57	52	45	41.4970949272651	42.6938017869378	48.4430576695842	49.7094299157141	38.149810480128	36.8317017507603	44.2690028637546	41.386480124816	35.8560541200287	44.1960627689648	28.5498099887074	38.7930225665919	37.2489321031068	39.4363824417755	43.6406874321291	37.4477054600864
UQCRC2	218	169	225	170	159	258	82	162	156	241	150	162	234	199	148	182	148.30109334662	126.583377227938	162.681910084425	138.534476814285	151.645496658509	186.325079445023	129.644936958138	124.159440374448	130.082428900569	128.328326835187	133.827234322066	149.630229899712	161.412039113463	137.681405366901	124.208110383752	151.455164305238
UQCRFS1	87	67	62	59	51	74	21	57	54	85	62	48	77	83	48	48	59.184381289706	50.1839424513128	44.8279041121526	48.0796125414284	48.6410083621632	53.4420770501228	33.201752147816	43.6857290206391	45.0285330809663	45.2610281368916	55.3152568531206	44.3348829332479	53.1142179988744	57.4249077660942	40.2837114758115	39.9442191574255
UQCRH	548	444	549	409	385	498	201	439	452	684	384	383	578	519	415	411	372.793574100677	332.562245498252	396.943860605996	333.297653041427	367.191925871232	359.650734742718	317.788199129096	336.456755088782	376.905499122162	364.218155830987	342.597719864489	353.75542007154	398.701532511032	359.078640127746	348.286255467954	342.022376535456
UQCRHL	1	4	1	1	1	1	0	0	4	0	0	0	2	0	1	1	0.680280244709264	2.99605626575002	0.723030711486332	0.814908687142854	0.9537452620032	0.722190230407064	0	0	3.33544689488639	0	0	0	1.37959007789284	0	0.839243989079407	0.832171232446364
UQCRQ	1391	1387	1479	1334	1256	1644	621	1351	1257	2152	1208	1229	1805	1521	1268	1299	946.269820390586	1038.88251014882	1069.36242228829	1087.08818864857	1197.90404907602	1187.28073878921	981.823242085415	1035.42841941901	1048.16418671805	1145.9027358893	1077.75532707371	1135.15773177003	1245.08004529829	1052.32873147264	1064.16137815269	1080.99043094783
URB1	8	8	7	5	5	10	7	10	7	11	8	10	13	6	11	12	5.44224195767411	5.99211253150004	5.06121498040432	4.07454343571427	4.768726310016	7.22190230407064	11.0672507159387	7.66416298607704	5.83703206605119	5.85730952359774	7.13745249717686	9.23643394442664	8.96733550630348	4.15119815176585	9.23168387987347	9.98605478935637
URB2	3	2	4	4	1	1	0	3	5	1	5	5	7	9	3	4	2.04084073412779	1.49802813287501	2.89212284594533	3.25963474857142	0.9537452620032	0.722190230407064	0	2.29924889582311	4.16930861860799	0.532482683963431	4.46090781073554	4.61821697221332	4.82856527262495	6.22679722764877	2.51773196723822	3.32868492978546
URGCP	11	11	6	10	7	11	6	15	8	14	13	11	10	17	6	5	7.48308269180191	8.23915473081255	4.33818426891799	8.14908687142854	6.6762168340224	7.94409253447771	9.48621489937599	11.4962444791156	6.67089378977278	7.45475757548803	11.5983603079124	10.1600773388693	6.89795038946421	11.7617280966699	5.03546393447644	4.16085616223182
URI1	34	30	23	26	24	27	18	27	27	34	29	21	32	35	27	33	23.129528320115	22.4704219931251	16.6297063641856	21.1876258657142	22.8898862880768	19.4991362209907	28.458644698128	20.693240062408	22.5142665404831	18.1044112547566	25.8732653022661	19.396511283296	22.0734412462855	24.2153225519674	22.659587705144	27.46165067073
URM1	11	16	8	8	8	16	6	17	17	14	9	8	16	11	9	14	7.48308269180191	11.9842250630001	5.78424569189066	6.51926949714283	7.6299620960256	11.555043686513	9.48621489937599	13.029077076331	14.1756493032672	7.45475757548803	8.02963405932396	7.38914715554132	11.0367206231427	7.61052994490405	7.55319590171466	11.6503972542491
UROD	172	178	234	171	167	236	81	163	135	250	148	162	258	238	156	172	117.008202089993	133.324503825876	169.189186487802	139.349385501428	159.275458754534	170.436894376067	128.063901141576	124.925856673056	112.571332702416	133.120670990858	132.042871197772	149.630229899712	177.967120048177	164.664193353379	130.922062296387	143.133451980775
UROS	17	24	11	16	8	25	10	22	14	30	8	11	20	24	17	18	11.5647641600575	17.9763375945001	7.95333782634965	13.0385389942857	7.6299620960256	18.0547557601766	15.8103581656266	16.8611585693695	11.6740641321024	15.9744805189029	7.13745249717686	10.1600773388693	13.7959007789284	16.6047926070634	14.2671478143499	14.9790821840346
USB1	19	18	19	13	16	16	9	14	13	24	10	17	12	22	14	9	12.925324649476	13.4822531958751	13.7375835182403	10.5938129328571	15.2599241920512	11.555043686513	14.229322349064	10.7298281805078	10.8402024083808	12.7795844151223	8.92181562147107	15.7019377055253	8.27754046735706	15.2210598898081	11.7494158471117	7.48954109201728
USE1	37	32	36	38	29	31	16	29	13	44	24	26	45	39	43	23	25.1703690542428	23.9684501260001	26.029105613508	30.9665301114285	27.6586125980928	22.387897142619	25.2965730650026	22.2260726596234	10.8402024083808	23.429238094391	21.4123574915306	24.0147282555093	31.040776752589	26.982787986478	36.0874915304145	19.1399383462664
USF1	19	15	26	11	14	15	6	22	8	34	15	15	19	19	17	11	12.925324649476	11.2352109965626	18.7987984986446	8.9639955585714	13.3524336680448	10.832853456106	9.48621489937599	16.8611585693695	6.67089378977278	18.1044112547566	13.3827234322066	13.85465091664	13.106105739982	13.1454608139252	14.2671478143499	9.15388355691001
USF2	2	6	11	6	7	6	6	10	1	9	8	4	8	6	9	5	1.36056048941853	4.49408439862503	7.95333782634965	4.88945212285712	6.6762168340224	4.33314138244239	9.48621489937599	7.66416298607704	0.833861723721598	4.79234415567088	7.13745249717686	3.69457357777066	5.51836031157137	4.15119815176585	7.55319590171466	4.16085616223182
USMG5	1005	914	900	819	777	1020	443	831	714	1266	730	772	1089	1048	840	812	683.681645932811	684.598856723879	650.727640337699	667.410214769998	741.060068576487	736.634035015206	700.39886673726	636.891944143002	595.377270737221	674.123077897703	651.292540367388	713.052700509737	751.186797412653	725.075943841768	704.964950826702	675.723040746448
USO1	165	143	102	80	91	88	53	105	118	160	84	100	99	139	95	111	112.246240377029	107.109011500563	73.7491325716059	65.1926949714283	86.7908188422912	63.5527402758217	83.7948982778212	80.4737113538089	98.3956833991486	85.1972294341489	74.943251220357	92.3643394442664	68.2897088556957	96.1694238492421	79.7281789625436	92.3710068015464
USP1	30	31	26	23	9	29	17	17	27	31	13	24	17	29	23	27	20.4084073412779	23.2194360595626	18.7987984986446	18.7428998042856	8.5837073580288	20.9435166818049	26.8776088815653	13.029077076331	22.5142665404831	16.5069632028664	11.5983603079124	22.1674414666239	11.7265156620892	20.0641244002016	19.3026117488264	22.4686232760518
USP10	25	28	30	23	32	25	9	33	30	47	28	17	22	34	34	32	17.0070061177316	20.9723938602501	21.69092134459	18.7428998042856	30.5198483841024	18.0547557601766	14.229322349064	25.2917378540542	25.0158517116479	25.0266861462812	24.981083740119	15.7019377055253	15.1754908568213	23.5234561933398	28.5342956286998	26.6294794382837
USP11	22	22	19	14	12	21	14	10	18	24	24	13	23	14	18	16	14.9661653836038	16.4783094616251	13.7375835182403	11.40872162	11.4449431440384	15.1659948385484	22.1345014318773	7.66416298607704	15.0095110269888	12.7795844151223	21.4123574915306	12.0073641277546	15.8652858957677	9.68612902078698	15.1063918034293	13.3147397191418
USP12	8	17	11	12	8	18	11	18	13	18	16	12	6	19	13	7	5.44224195767411	12.7332391294376	7.95333782634965	9.77890424571425	7.6299620960256	12.9994241473272	17.3913939821893	13.7954933749387	10.8402024083808	9.58468831134175	14.2749049943537	11.083720733312	4.13877023367853	13.1454608139252	10.9101718580323	5.82519862712455
USP13	5	9	10	7	3	7	1	14	6	14	13	8	9	12	4	4	3.40140122354632	6.74112659793754	7.23030711486332	5.70436080999998	2.8612357860096	5.05533161284945	1.58103581656266	10.7298281805078	5.00317034232959	7.45475757548803	11.5983603079124	7.38914715554132	6.20815535051779	8.30239630353169	3.35697595631763	3.32868492978546
USP14	41	41	33	44	23	31	15	39	29	50	34	25	30	44	26	27	27.8914900330798	30.7095767239377	23.860013479049	35.8559822342856	21.9361410260736	22.387897142619	23.71553724844	29.8902356457004	24.1819899879263	26.6241341981715	30.3341731130016	23.0910848610666	20.6938511683926	30.4421197796162	21.8203437160646	22.4686232760518
USP15	124	111	115	88	68	86	39	87	91	145	93	96	96	113	81	93	84.3547503439488	83.140561374563	83.1485318209282	71.7119644685712	64.8546778162176	62.1083598150075	61.6603968459439	66.6782179788702	75.8814168586654	77.2099891746975	82.972885279681	88.6697658664958	66.2203237388565	78.1808985249234	67.9787631154319	77.3919246175119
USP16	105	99	90	74	59	100	38	94	99	127	58	68	94	104	92	85	71.4294256944727	74.152392577313	65.0727640337699	60.3032428485712	56.2709704581888	72.2190230407064	60.0793610293813	72.0431320691241	82.5523106484382	67.6253008633557	51.7465306045322	62.8077508221012	64.8407336609636	71.9541012972747	77.2104469953054	70.734554757941
USP18	0	2	0	0	0	2	1	0	0	0	1	2	0	2	2	2	0	1.49802813287501	0	0	0	1.44438046081413	1.58103581656266	0	0	0	0.892181562147107	1.84728678888533	0	1.38373271725528	1.67848797815881	1.66434246489273
USP19	3	4	1	4	1	3	1	3	4	4	2	2	2	8	3	3	2.04084073412779	2.99605626575002	0.723030711486332	3.25963474857142	0.9537452620032	2.16657069122119	1.58103581656266	2.29924889582311	3.33544689488639	2.12993073585372	1.78436312429421	1.84728678888533	1.37959007789284	5.53493086902113	2.51773196723822	2.49651369733909
USP20	3	1	1	1	0	2	1	4	4	2	2	3	1	3	1	1	2.04084073412779	0.749014066437505	0.723030711486332	0.814908687142854	0	1.44438046081413	1.58103581656266	3.06566519443081	3.33544689488639	1.06496536792686	1.78436312429421	2.77093018332799	0.689795038946421	2.07559907588292	0.839243989079407	0.832171232446364
USP21	2	5	4	5	3	4	4	7	3	7	4	1	1	6	6	8	1.36056048941853	3.74507033218752	2.89212284594533	4.07454343571427	2.8612357860096	2.88876092162826	6.32414326625066	5.36491409025392	2.50158517116479	3.72737878774402	3.56872624858843	0.923643394442664	0.689795038946421	4.15119815176585	5.03546393447644	6.65736985957091
USP22	103	90	99	101	88	110	52	90	87	133	70	73	81	99	113	98	70.0688652050542	67.4112659793754	71.5800404371469	82.3057774014283	83.9295830562816	79.4409253447771	82.2138624612586	68.9774668746933	72.545969963779	70.8201969671363	62.4527093502975	67.4259677943145	55.8733981546601	68.4947695041365	94.834570765973	81.5527807797437
USP24	8	18	12	9	6	4	3	14	5	13	11	5	8	11	9	14	5.44224195767411	13.4822531958751	8.67636853783599	7.33417818428569	5.7224715720192	2.88876092162826	4.74310744968799	10.7298281805078	4.16930861860799	6.9222748915246	9.81399718361818	4.61821697221332	5.51836031157137	7.61052994490405	7.55319590171466	11.6503972542491
USP25	20	15	12	7	10	9	6	10	13	12	10	13	16	15	13	5	13.6056048941853	11.2352109965626	8.67636853783599	5.70436080999998	9.537452620032	6.49971207366358	9.48621489937599	7.66416298607704	10.8402024083808	6.38979220756117	8.92181562147107	12.0073641277546	11.0367206231427	10.3779953794146	10.9101718580323	4.16085616223182
USP27X	2	0	0	0	2	0	0	2	0	2	0	0	0	0	0	1	1.36056048941853	0	0	0	1.9074905240064	0	0	1.53283259721541	0	1.06496536792686	0	0	0	0	0	0.832171232446364
USP28	11	7	5	7	8	10	5	12	4	8	6	6	5	11	5	8	7.48308269180191	5.24309846506253	3.61515355743166	5.70436080999998	7.6299620960256	7.22190230407064	7.90517908281332	9.19699558329244	3.33544689488639	4.25986147170745	5.35308937288264	5.54186036665599	3.44897519473211	7.61052994490405	4.19621994539703	6.65736985957091
USP3	35	43	32	33	29	32	14	28	25	36	26	25	34	30	21	20	23.8098085648242	32.2076048568127	23.1369827675626	26.8919866757142	27.6586125980928	23.1100873730261	22.1345014318773	21.4596563610157	20.8465430930399	19.1693766226835	23.1967206158248	23.0910848610666	23.4530313241783	20.7559907588292	17.6241237706675	16.6434246489273
USP30	3	10	6	5	5	7	3	6	7	3	6	4	6	6	6	3	2.04084073412779	7.49014066437505	4.33818426891799	4.07454343571427	4.768726310016	5.05533161284945	4.74310744968799	4.59849779164622	5.83703206605119	1.59744805189029	5.35308937288264	3.69457357777066	4.13877023367853	4.15119815176585	5.03546393447644	2.49651369733909
USP31	6	8	4	6	2	5	4	7	5	11	3	6	4	5	6	3	4.08168146825559	5.99211253150004	2.89212284594533	4.88945212285712	1.9074905240064	3.61095115203532	6.32414326625066	5.36491409025392	4.16930861860799	5.85730952359774	2.67654468644132	5.54186036665599	2.75918015578569	3.45933179313821	5.03546393447644	2.49651369733909
USP32	12	8	4	11	12	3	3	4	8	10	11	7	6	8	10	11	8.16336293651117	5.99211253150004	2.89212284594533	8.9639955585714	11.4449431440384	2.16657069122119	4.74310744968799	3.06566519443081	6.67089378977278	5.32482683963431	9.81399718361818	6.46550376109865	4.13877023367853	5.53493086902113	8.39243989079407	9.15388355691001
USP32P1	2	1	0	0	1	0	0	0	0	2	3	0	2	1	0	0	1.36056048941853	0.749014066437505	0	0	0.9537452620032	0	0	0	0	1.06496536792686	2.67654468644132	0	1.37959007789284	0.691866358627641	0	0
USP33	87	63	53	63	43	41	40	72	59	102	71	50	70	71	57	54	59.184381289706	47.1878861855628	38.3206277087756	51.3392472899998	41.0110462661376	29.6097994466896	63.2414326625066	55.1819734997547	49.1978416995743	54.3132337642699	63.3448909124446	46.1821697221332	48.2856527262495	49.1225114625625	47.8369073775262	44.9372465521037
USP34	101	73	67	86	54	52	27	75	70	100	48	70	65	98	61	62	68.7083047156357	54.6780268499378	48.4430576695842	70.0821470942855	51.5022441481728	37.5538919811673	42.6879670471919	57.4812223955778	58.3703206605119	53.2482683963431	42.8247149830611	64.6550376109865	44.8366775315174	67.8029031455088	51.1938833338438	51.5946164116746
USP35	3	2	1	1	2	6	2	3	1	4	2	5	0	1	2	1	2.04084073412779	1.49802813287501	0.723030711486332	0.814908687142854	1.9074905240064	4.33314138244239	3.16207163312533	2.29924889582311	0.833861723721598	2.12993073585372	1.78436312429421	4.61821697221332	0	0.691866358627641	1.67848797815881	0.832171232446364
USP36	5	3	4	3	3	7	2	6	1	7	5	8	7	6	3	1	3.40140122354632	2.24704219931251	2.89212284594533	2.44472606142856	2.8612357860096	5.05533161284945	3.16207163312533	4.59849779164622	0.833861723721598	3.72737878774402	4.46090781073554	7.38914715554132	4.82856527262495	4.15119815176585	2.51773196723822	0.832171232446364
USP37	18	13	8	11	7	10	6	14	18	15	10	9	16	11	6	10	12.2450444047668	9.73718286368756	5.78424569189066	8.9639955585714	6.6762168340224	7.22190230407064	9.48621489937599	10.7298281805078	15.0095110269888	7.98724025945146	8.92181562147107	8.31279054998398	11.0367206231427	7.61052994490405	5.03546393447644	8.32171232446364
USP38	22	20	12	10	9	9	4	6	11	16	13	3	12	9	12	14	14.9661653836038	14.9802813287501	8.67636853783599	8.14908687142854	8.5837073580288	6.49971207366358	6.32414326625066	4.59849779164622	9.17247896093758	8.51972294341489	11.5983603079124	2.77093018332799	8.27754046735706	6.22679722764877	10.0709278689529	11.6503972542491
USP39	41	42	39	29	28	32	9	23	33	52	31	24	44	28	20	22	27.8914900330798	31.4585907903752	28.198197747967	23.6323519271428	26.7048673360896	23.1100873730261	14.229322349064	17.6275748679772	27.5174368828127	27.6890995660984	27.6576284265603	22.1674414666239	30.3509817136425	19.372258041574	16.7848797815881	18.30776711382
USP4	30	35	29	38	33	43	26	57	18	46	30	33	48	47	30	32	20.4084073412779	26.2154923253127	20.9678906331036	30.9665301114285	31.4735936461056	31.0541799075038	41.1069312306293	43.6857290206391	15.0095110269888	24.4942034623178	26.7654468644132	30.4802320166079	33.1101618694282	32.5177188554991	25.1773196723822	26.6294794382837
